流水號,序號,日期,,
25779,27707,4/6/21 0:00,,
25780,27704,9/7/22 0:00,,
25781,27705,4/6/21 0:00,,
25782,27541,4/8/21 0:00,,
25783,27721,4/8/21 0:00,,
25784,27681,4/8/21 0:00,,
25785,27688,4/8/21 0:00,,
25786,27684,4/8/21 0:00,,
25787,27720,4/8/21 0:00,,
25788,27695,4/8/21 0:00,,
25789,27698,4/8/21 0:00,,
25790,27699,4/8/21 0:00,,
25791,27719,4/8/21 0:00,,
25792,27703,4/8/21 0:00,,
25793,27711,4/8/21 0:00,,
25794,27725,4/8/21 0:00,,
25795,27710,4/8/21 0:00,,
25796,27715,4/8/21 0:00,,
25797,27714,4/8/21 0:00,,
25798,27717,4/8/21 0:00,,
25799,27716,4/8/21 0:00,,
25800,27722,4/8/21 0:00,,
25801,27724,4/8/21 0:00,,
25802,27690,4/12/21 0:00,,
25803,27708,4/12/21 0:00,,
25804,27706,4/12/21 0:00,,
25805,27718,4/12/21 0:00,,
25806,27723,4/12/21 0:00,,
25807,27726,4/12/21 0:00,,
25808,27729,4/12/21 0:00,,
25809,27680,4/12/21 0:00,,
25810,27732,4/12/21 0:00,,
25811,27713,4/12/21 0:00,,
25812,27687,4/12/21 0:00,,
25813,27733,4/12/21 0:00,,
25814,27712,4/22/21 0:00,,
25815,27758,4/22/21 0:00,,
25816,27735,4/22/21 0:00,,
25817,27740,4/22/21 0:00,,
25818,27746,4/22/21 0:00,,
25819,27747,4/22/21 0:00,,
25820,27750,4/22/21 0:00,,
25821,27751,4/22/21 0:00,,
25822,27753,4/22/21 0:00,,
25823,27757,4/22/21 0:00,,
25824,27756,4/22/21 0:00,,
25825,27755,4/22/21 0:00,,
25826,27759,4/22/21 0:00,,
25827,27766,4/23/21 0:00,,
25828,27737,4/23/21 0:00,,
25829,27738,4/23/21 0:00,,
25830,27743,4/23/21 0:00,,
25831,27742,4/23/21 0:00,,
25832,27744,4/23/21 0:00,,
25833,27745,4/23/21 0:00,,
25834,27767,4/23/21 0:00,,
25835,27761,4/23/21 0:00,,
25836,27727,4/26/21 0:00,,
25837,27771,4/26/21 0:00,,
25838,27739,4/26/21 0:00,,
25839,27763,4/26/21 0:00,,
25840,27749,4/26/21 0:00,,
25841,27748,4/26/21 0:00,,
25842,27762,4/26/21 0:00,,
25843,27765,4/26/21 0:00,,
25844,27772,4/26/21 0:00,,
25845,27697,4/27/21 0:00,,
25846,27778,4/27/21 0:00,,
25847,27779,4/27/21 0:00,,
25848,27773,4/27/21 0:00,,
25849,27770,4/27/21 0:00,,
25850,27782,4/27/21 0:00,,
25851,27780,4/27/21 0:00,,
25852,27783,4/27/21 0:00,,
25853,27736,4/28/21 0:00,,
25854,27764,4/28/21 0:00,,
25855,27754,4/28/21 0:00,,
25856,27760,4/28/21 0:00,,
25857,27785,4/28/21 0:00,,
25858,27786,4/28/21 0:00,,
25859,27752,5/10/21 0:00,,
25860,27830,5/10/21 0:00,,
25861,27787,5/10/21 0:00,,
25862,27793,5/10/21 0:00,,
25863,27792,5/10/21 0:00,,
25864,27796,5/10/21 0:00,,
25865,27801,5/10/21 0:00,,
25866,27802,5/10/21 0:00,,
25867,27805,5/10/21 0:00,,
25868,27806,5/10/21 0:00,,
25869,27809,5/10/21 0:00,,
25870,27810,5/10/21 0:00,,
25871,27814,5/10/21 0:00,,
25872,27815,5/10/21 0:00,,
25873,27818,5/10/21 0:00,,
25874,27828,5/10/21 0:00,,
25875,27827,5/10/21 0:00,,
25876,27831,5/10/21 0:00,,
25877,27838,5/12/21 0:00,,
25878,27775,5/12/21 0:00,,
25879,27776,5/12/21 0:00,,
25880,27769,5/12/21 0:00,,
25881,27777,5/12/21 0:00,,
25882,27789,5/12/21 0:00,,
25883,27788,5/12/21 0:00,,
25884,27790,5/12/21 0:00,,
25885,27803,5/12/21 0:00,,
25886,27864,5/12/21 0:00,,
25887,27797,5/12/21 0:00,,
25888,27807,5/12/21 0:00,,
25889,27852,5/12/21 0:00,,
25890,27812,5/12/21 0:00,,
25891,27813,5/12/21 0:00,,
25892,27808,5/12/21 0:00,,
25893,27816,5/12/21 0:00,,
25894,27817,5/12/21 0:00,,
25895,27859,5/12/21 0:00,,
25896,27821,5/12/21 0:00,,
25897,27824,5/12/21 0:00,,
25898,27829,5/12/21 0:00,,
25899,27860,5/12/21 0:00,,
25900,27832,5/12/21 0:00,,
25901,27834,5/12/21 0:00,,
25902,27841,5/12/21 0:00,,
25903,27840,5/12/21 0:00,,
25904,27847,5/12/21 0:00,,
25905,27848,5/12/21 0:00,,
25906,27843,5/12/21 0:00,,
25907,27865,5/12/21 0:00,,
25908,27774,5/13/21 0:00,,
25909,27781,5/13/21 0:00,,
25910,27804,5/13/21 0:00,,
25911,27811,5/13/21 0:00,,
25912,27825,5/13/21 0:00,,
25913,27833,5/13/21 0:00,,
25914,27842,5/13/21 0:00,,
25915,27849,5/13/21 0:00,,
25916,27850,5/13/21 0:00,,
25917,27857,5/13/21 0:00,,
25918,27870,5/13/21 0:00,,
25919,27867,6/26/23 0:00,,
25920,27791,5/14/21 0:00,,
25921,27858,5/14/21 0:00,,
25922,27846,5/14/21 0:00,,
25923,27665,5/17/21 0:00,,
25924,27768,5/17/21 0:00,,
25925,27826,5/17/21 0:00,,
25926,27837,5/17/21 0:00,,
25927,27872,5/17/21 0:00,,
25928,27866,5/17/21 0:00,,
25929,27871,5/17/21 0:00,,
25930,27875,5/17/21 0:00,,
25931,27876,5/17/21 0:00,,
25932,27873,5/17/21 0:00,,
25933,27970,7/19/21 0:00,,
25934,27877,6/16/21 0:00,,
25935,27982,7/19/21 0:00,,
25936,27976,7/19/21 0:00,,
25937,27975,7/19/21 0:00,,
25938,27931,7/19/21 0:00,,
25939,27932,7/19/21 0:00,,
25940,27935,7/19/21 0:00,,
25941,27926,7/19/21 0:00,,
25942,27883,7/19/21 0:00,,
25943,27884,7/19/21 0:00,,
25944,27874,7/19/21 0:00,,
25945,27888,7/19/21 0:00,,
25946,27887,7/19/21 0:00,,
25947,27917,7/19/21 0:00,,
25948,27896,7/19/21 0:00,,
25949,27898,7/19/21 0:00,,
25950,27899,7/19/21 0:00,,
25951,27905,7/19/21 0:00,,
25952,27904,7/19/21 0:00,,
25953,27913,7/19/21 0:00,,
25954,27869,7/19/21 0:00,,
25955,27937,7/19/21 0:00,,
25956,27886,7/19/21 0:00,,
25957,27892,7/19/21 0:00,,
25958,27933,7/19/21 0:00,,
25959,27963,7/19/21 0:00,,
25960,27958,7/19/21 0:00,,
25961,27964,7/19/21 0:00,,
25962,27967,7/19/21 0:00,,
25963,27954,7/19/21 0:00,,
25964,27945,7/19/21 0:00,,
25965,27972,7/19/21 0:00,,
25966,27971,7/19/21 0:00,,
25967,27979,7/19/21 0:00,,
25968,27981,7/19/21 0:00,,
25969,27983,7/19/21 0:00,,
25970,27986,7/19/21 0:00,,
25971,27985,7/19/21 0:00,,
25972,27989,7/19/21 0:00,,
25973,27868,7/19/21 0:00,,
25974,27902,7/21/21 0:00,,
25975,27918,7/21/21 0:00,,
25976,27957,7/21/21 0:00,,
25977,28017,7/21/21 0:00,,
25978,27798,7/21/21 0:00,,
25979,27854,7/22/21 0:00,,
25980,27819,7/22/21 0:00,,
25981,27934,7/22/21 0:00,,
25982,27895,7/22/21 0:00,,
25983,27897,7/22/21 0:00,,
25984,27881,7/22/21 0:00,,
25985,27911,7/22/21 0:00,,
25986,27924,7/22/21 0:00,,
25987,27920,7/22/21 0:00,,
25988,27922,7/22/21 0:00,,
25989,27914,7/22/21 0:00,,
25990,28005,7/22/21 0:00,,
25991,27955,7/22/21 0:00,,
25992,27974,7/22/21 0:00,,
25993,27990,7/22/21 0:00,,
25994,27995,7/22/21 0:00,,
25995,28001,7/22/21 0:00,,
25996,28006,7/22/21 0:00,,
25997,28010,7/22/21 0:00,,
25998,28007,7/22/21 0:00,,
25999,28014,7/22/21 0:00,,
26000,27820,7/26/21 0:00,,
26001,27844,7/26/21 0:00,,
26002,28032,7/26/21 0:00,,
26003,28033,7/26/21 0:00,,
26004,27891,7/26/21 0:00,,
26005,27882,7/26/21 0:00,,
26006,27919,7/26/21 0:00,,
26007,27941,7/26/21 0:00,,
26008,27962,7/26/21 0:00,,
26009,27973,7/26/21 0:00,,
26010,27980,7/26/21 0:00,,
26011,27991,7/26/21 0:00,,
26012,27999,7/26/21 0:00,,
26013,28026,7/26/21 0:00,,
26014,28025,7/26/21 0:00,,
26015,28000,7/26/21 0:00,,
26016,28023,7/26/21 0:00,,
26017,28016,7/26/21 0:00,,
26018,27835,7/26/21 0:00,,
26019,27879,7/26/21 0:00,,
26020,27880,7/26/21 0:00,,
26021,27925,7/26/21 0:00,,
26022,27915,7/26/21 0:00,,
26023,27916,7/26/21 0:00,,
26024,27947,12/17/20 0:00,,
26025,27948,7/26/21 0:00,,
26026,27950,7/26/21 0:00,,
26027,27966,7/26/21 0:00,,
26028,27965,7/26/21 0:00,,
26029,28004,1/29/21 0:00,,
26030,28012,7/26/21 0:00,,
26031,27836,7/26/21 0:00,,
26032,27987,7/26/21 0:00,,
26033,27960,7/26/21 0:00,,
26034,27906,7/26/21 0:00,,
26035,27944,7/26/21 0:00,,
26036,27936,7/26/21 0:00,,
26037,27794,7/26/21 0:00,,
26038,27861,7/26/21 0:00,,
26039,27929,7/26/21 0:00,,
26040,27930,7/26/21 0:00,,
26041,27893,7/26/21 0:00,,
26042,27953,7/26/21 0:00,,
26043,27940,7/26/21 0:00,,
26044,27998,7/26/21 0:00,,
26045,27939,7/26/21 0:00,,
26046,27900,7/26/21 0:00,,
26047,27968,7/26/21 0:00,,
26048,27969,7/26/21 0:00,,
26049,27878,7/26/21 0:00,,
26050,27942,7/26/21 0:00,,
26051,27927,7/26/21 0:00,,
26052,28011,7/26/21 0:00,,
26053,28009,7/26/21 0:00,,
26054,27894,7/26/21 0:00,,
26055,27890,7/26/21 0:00,,
26056,27800,7/26/21 0:00,,
26057,27799,7/26/21 0:00,,
26058,27946,7/26/21 0:00,,
26059,27978,7/26/21 0:00,,
26060,27977,7/26/21 0:00,,
26061,27943,7/26/21 0:00,,
26062,28021,7/26/21 0:00,,
26063,28022,7/26/21 0:00,,
26064,27903,7/26/21 0:00,,
26065,27901,7/26/21 0:00,,
26066,27952,7/26/21 0:00,,
26067,27959,7/26/21 0:00,,
26068,27907,7/26/21 0:00,,
26069,28003,7/26/21 0:00,,
26070,27728,7/26/21 0:00,,
26071,27909,7/26/21 0:00,,
26072,27908,7/26/21 0:00,,
26073,27949,7/26/21 0:00,,
26074,27910,7/26/21 0:00,,
26075,28041,7/26/21 0:00,,
26076,28040,7/26/21 0:00,,
26077,28039,7/26/21 0:00,,
26078,28035,7/26/21 0:00,,
26079,28042,7/26/21 0:00,,
26080,27839,7/26/21 0:00,,
26081,28037,7/26/21 0:00,,
26082,27984,7/26/21 0:00,,
26083,27951,7/26/21 0:00,,
26084,27956,7/26/21 0:00,,
26085,27885,7/27/21 0:00,,
26086,27928,7/27/21 0:00,,
26087,28038,7/27/21 0:00,,
26088,28043,7/27/21 0:00,,
26089,27994,7/27/21 0:00,,
26090,27912,6/18/21 0:00,,
26091,27889,7/29/21 0:00,,
26092,28062,7/29/21 0:00,,
26093,28036,7/29/21 0:00,,
26094,27996,7/29/21 0:00,,
26095,27993,8/9/21 0:00,,
26096,27997,8/9/21 0:00,,
26097,28046,8/9/21 0:00,,
26098,28029,8/9/21 0:00,,
26099,28027,8/9/21 0:00,,
26100,28024,8/9/21 0:00,,
26101,28034,8/9/21 0:00,,
26102,28045,8/9/21 0:00,,
26103,28052,8/9/21 0:00,,
26104,28055,8/9/21 0:00,,
26105,28060,8/9/21 0:00,,
26106,28058,8/9/21 0:00,,
26107,28057,8/9/21 0:00,,
26108,28122,8/9/21 0:00,,
26109,28068,8/9/21 0:00,,
26110,28071,8/9/21 0:00,,
26111,28077,8/9/21 0:00,,
26112,28083,8/9/21 0:00,,
26113,28089,8/9/21 0:00,,
26114,28093,8/9/21 0:00,,
26115,28098,8/9/21 0:00,,
26116,28110,8/9/21 0:00,,
26117,28111,8/9/21 0:00,,
26118,28047,8/11/21 0:00,,
26119,28084,8/11/21 0:00,,
26120,28141,8/11/21 0:00,,
26121,28103,8/11/21 0:00,,
26122,28104,8/11/21 0:00,,
26123,28130,8/11/21 0:00,,
26124,27741,8/16/21 0:00,,
26125,28008,8/16/21 0:00,,
26126,28019,8/16/21 0:00,,
26127,28018,8/16/21 0:00,,
26128,28020,8/16/21 0:00,,
26129,28028,8/16/21 0:00,,
26130,28030,8/16/21 0:00,,
26131,28031,8/16/21 0:00,,
26132,28053,8/16/21 0:00,,
26133,28054,8/16/21 0:00,,
26134,28172,8/16/21 0:00,,
26135,28049,8/16/21 0:00,,
26136,28051,8/16/21 0:00,,
26137,28050,8/16/21 0:00,,
26138,28048,8/16/21 0:00,,
26139,28056,8/16/21 0:00,,
26140,28059,8/16/21 0:00,,
26141,28161,8/16/21 0:00,,
26142,28064,8/16/21 0:00,,
26143,28176,8/16/21 0:00,,
26144,28174,8/16/21 0:00,,
26145,28065,8/16/21 0:00,,
26146,28066,8/16/21 0:00,,
26147,28067,8/16/21 0:00,,
26148,28069,8/16/21 0:00,,
26149,28162,8/16/21 0:00,,
26150,28070,8/16/21 0:00,,
26151,28072,8/16/21 0:00,,
26152,28073,8/16/21 0:00,,
26153,28076,8/16/21 0:00,,
26154,28078,8/16/21 0:00,,
26155,28079,8/16/21 0:00,,
26156,28080,8/16/21 0:00,,
26157,28143,8/16/21 0:00,,
26158,28085,8/16/21 0:00,,
26159,28086,8/16/21 0:00,,
26160,28087,8/16/21 0:00,,
26161,28090,8/16/21 0:00,,
26162,28091,8/16/21 0:00,,
26163,28158,8/16/21 0:00,,
26164,28092,8/16/21 0:00,,
26165,28156,8/16/21 0:00,,
26166,28097,8/16/21 0:00,,
26167,28106,4/18/24 0:00,,
26168,28107,8/16/21 0:00,,
26169,28108,8/16/21 0:00,,
26170,28101,8/16/21 0:00,,
26171,28113,8/16/21 0:00,,
26172,28112,8/16/21 0:00,,
26173,28115,8/16/21 0:00,,
26174,28159,8/16/21 0:00,,
26175,28160,8/16/21 0:00,,
26176,28116,8/16/21 0:00,,
26177,28100,8/16/21 0:00,,
26178,28114,8/16/21 0:00,,
26179,28099,8/16/21 0:00,,
26180,28117,8/16/21 0:00,,
26181,28166,8/16/21 0:00,,
26182,28167,8/16/21 0:00,,
26183,28169,8/16/21 0:00,,
26184,28170,8/16/21 0:00,,
26185,28121,8/16/21 0:00,,
26186,28119,8/16/21 0:00,,
26187,28125,8/16/21 0:00,,
26188,28124,8/16/21 0:00,,
26189,28126,8/16/21 0:00,,
26190,28138,8/16/21 0:00,,
26191,28164,8/16/21 0:00,,
26192,28127,8/16/21 0:00,,
26193,28171,8/16/21 0:00,,
26194,28149,8/16/21 0:00,,
26195,28061,8/18/21 0:00,,
26196,28197,8/18/21 0:00,,
26197,28088,8/18/21 0:00,,
26198,28096,8/18/21 0:00,,
26199,28102,8/18/21 0:00,,
26200,28109,8/18/21 0:00,,
26201,28118,8/18/21 0:00,,
26202,28168,8/18/21 0:00,,
26203,28120,8/18/21 0:00,,
26204,28198,8/18/21 0:00,,
26205,28044,8/19/21 0:00,,
26206,28063,8/19/21 0:00,,
26207,28074,8/19/21 0:00,,
26208,28075,8/19/21 0:00,,
26209,28081,8/19/21 0:00,,
26210,28082,8/19/21 0:00,,
26211,28105,8/19/21 0:00,,
26212,28123,8/19/21 0:00,,
26213,28203,4/1/21 0:00,,
26214,28202,8/19/21 0:00,,
26215,28140,8/23/21 0:00,,
26216,28136,8/23/21 0:00,,
26217,28135,8/23/21 0:00,,
26218,28137,8/23/21 0:00,,
26219,28142,8/23/21 0:00,,
26220,28152,8/23/21 0:00,,
26221,28157,7/26/22 0:00,,
26222,28175,8/23/21 0:00,,
26223,28173,8/23/21 0:00,,
26224,28221,8/23/21 0:00,,
26225,28188,8/23/21 0:00,,
26226,28200,8/23/21 0:00,,
26227,28210,8/23/21 0:00,,
26228,28208,8/23/21 0:00,,
26229,28211,8/23/21 0:00,,
26230,28187,5/5/21 0:00,,
26231,27823,8/30/21 0:00,,
26232,28244,8/30/21 0:00,,
26233,28150,8/30/21 0:00,,
26234,28148,8/30/21 0:00,,
26235,28154,8/30/21 0:00,,
26236,28153,8/30/21 0:00,,
26237,28163,8/30/21 0:00,,
26238,28177,8/30/21 0:00,,
26239,28179,8/30/21 0:00,,
26240,28181,8/30/21 0:00,,
26241,28180,8/30/21 0:00,,
26242,28178,8/30/21 0:00,,
26243,28218,8/30/21 0:00,,
26244,28190,8/30/21 0:00,,
26245,28185,8/30/21 0:00,,
26246,28184,8/30/21 0:00,,
26247,28183,8/30/21 0:00,,
26248,28195,8/30/21 0:00,,
26249,28194,8/30/21 0:00,,
26250,28196,8/30/21 0:00,,
26251,28186,8/30/21 0:00,,
26252,28182,8/30/21 0:00,,
26253,28263,8/30/21 0:00,,
26254,28205,8/30/21 0:00,,
26255,28207,8/30/21 0:00,,
26256,28226,8/30/21 0:00,,
26257,28227,8/30/21 0:00,,
26258,28204,8/30/21 0:00,,
26259,28256,8/30/21 0:00,,
26260,28206,8/30/21 0:00,,
26261,28215,8/30/21 0:00,,
26262,28216,8/30/21 0:00,,
26263,28219,8/30/21 0:00,,
26264,28248,8/30/21 0:00,,
26265,28249,8/30/21 0:00,,
26266,28220,8/30/21 0:00,,
26267,28260,8/30/21 0:00,,
26268,28212,8/30/21 0:00,,
26269,28225,8/30/21 0:00,,
26270,28262,8/30/21 0:00,,
26271,28237,8/30/21 0:00,,
26272,28235,8/30/21 0:00,,
26273,28234,8/30/21 0:00,,
26274,28267,8/30/21 0:00,,
26275,28233,8/30/21 0:00,,
26276,28232,8/30/21 0:00,,
26277,28231,8/30/21 0:00,,
26278,28230,8/30/21 0:00,,
26279,28242,8/30/21 0:00,,
26280,28246,8/30/21 0:00,,
26281,28245,8/30/21 0:00,,
26282,28252,8/30/21 0:00,,
26283,28253,8/30/21 0:00,,
26284,28247,8/30/21 0:00,,
26285,28254,8/30/21 0:00,,
26286,28250,8/30/21 0:00,,
26287,28251,8/30/21 0:00,,
26288,28264,8/30/21 0:00,,
26289,28271,8/30/21 0:00,,
26290,28144,8/31/21 0:00,,
26291,28139,8/31/21 0:00,,
26292,28266,8/31/21 0:00,,
26293,28151,8/31/21 0:00,,
26294,28189,8/31/21 0:00,,
26295,28209,8/31/21 0:00,,
26296,28243,8/31/21 0:00,,
26297,28280,8/31/21 0:00,,
26298,28257,8/31/21 0:00,,
26299,28222,8/31/21 0:00,,
26300,28238,8/31/21 0:00,,
26301,28277,8/31/21 0:00,,
26302,28261,8/31/21 0:00,,
26303,28265,8/31/21 0:00,,
26304,28273,8/31/21 0:00,,
26305,28272,8/31/21 0:00,,
26306,28275,8/31/21 0:00,,
26307,28279,8/31/21 0:00,,
26308,28278,8/31/21 0:00,,
26309,28146,9/1/21 0:00,,
26310,28134,9/1/21 0:00,,
26311,28255,9/1/21 0:00,,
26312,28281,9/1/21 0:00,,
26313,28191,9/3/21 0:00,,
26314,28293,9/3/21 0:00,,
26315,28193,9/3/21 0:00,,
26316,28192,9/3/21 0:00,,
26317,28286,9/3/21 0:00,,
26318,28287,9/3/21 0:00,,
26319,28288,9/3/21 0:00,,
26320,28291,9/3/21 0:00,,
26321,28292,9/3/21 0:00,,
26322,28289,9/3/21 0:00,,
26323,28290,9/3/21 0:00,,
26324,28294,9/3/21 0:00,,
26325,28295,9/3/21 0:00,,
26326,28296,9/3/21 0:00,,
26327,28224,8/23/21 0:00,,
26328,28213,9/22/21 0:00,,
26329,28214,9/22/21 0:00,,
26330,28223,9/22/21 0:00,,
26331,28285,9/22/21 0:00,,
26332,28330,9/22/21 0:00,,
26333,28274,9/22/21 0:00,,
26334,28282,9/22/21 0:00,,
26335,28283,9/22/21 0:00,,
26336,28297,9/22/21 0:00,,
26337,28301,9/22/21 0:00,,
26338,28303,9/22/21 0:00,,
26339,28298,9/22/21 0:00,,
26340,28332,9/22/21 0:00,,
26341,28300,9/22/21 0:00,,
26342,28302,9/22/21 0:00,,
26343,28304,9/22/21 0:00,,
26344,28305,9/22/21 0:00,,
26345,28306,9/22/21 0:00,,
26346,28307,9/22/21 0:00,,
26347,28328,9/22/21 0:00,,
26348,28308,9/22/21 0:00,,
26349,28309,9/22/21 0:00,,
26350,28310,9/22/21 0:00,,
26351,28311,9/22/21 0:00,,
26352,28312,9/22/21 0:00,,
26353,28313,9/22/21 0:00,,
26354,28314,9/22/21 0:00,,
26355,28315,9/22/21 0:00,,
26356,28316,9/22/21 0:00,,
26357,28317,9/22/21 0:00,,
26358,28318,9/22/21 0:00,,
26359,28321,9/22/21 0:00,,
26360,28326,9/22/21 0:00,,
26361,28323,9/22/21 0:00,,
26362,28325,9/22/21 0:00,,
26363,28335,9/22/21 0:00,,
26364,28336,9/22/21 0:00,,
26365,28320,9/22/21 0:00,,
26366,28299,9/22/21 0:00,,
26367,28319,9/22/21 0:00,,
26368,28284,9/23/21 0:00,,
26369,28269,9/23/21 0:00,,
26370,28331,9/23/21 0:00,,
26371,28322,9/23/21 0:00,,
26372,28334,9/23/21 0:00,,
26373,28324,9/23/21 0:00,,
26374,28337,9/23/21 0:00,,
26375,28340,9/23/21 0:00,,
26376,28338,9/23/21 0:00,,
26377,28339,9/23/21 0:00,,
26378,28341,9/23/21 0:00,,
26379,28343,9/23/21 0:00,,
26380,28346,10/4/21 0:00,,
26381,28348,10/4/21 0:00,,
26382,28351,10/4/21 0:00,,
26383,28354,10/4/21 0:00,,
26384,28353,10/4/21 0:00,,
26385,28352,10/4/21 0:00,,
26386,28349,10/4/21 0:00,,
26387,28350,10/4/21 0:00,,
26388,28357,10/4/21 0:00,,
26389,28355,10/4/21 0:00,,
26390,28358,10/4/21 0:00,,
26391,28369,10/4/21 0:00,,
26392,28359,10/4/21 0:00,,
26393,28361,10/4/21 0:00,,
26394,28362,10/4/21 0:00,,
26395,28363,10/4/21 0:00,,
26396,28365,10/4/21 0:00,,
26397,28364,10/4/21 0:00,,
26398,28366,10/4/21 0:00,,
26399,28368,10/4/21 0:00,,
26400,28367,10/4/21 0:00,,
26401,28377,10/4/21 0:00,,
26402,28378,10/4/21 0:00,,
26403,28381,10/4/21 0:00,,
26404,28380,10/4/21 0:00,,
26405,28382,10/4/21 0:00,,
26406,28379,10/4/21 0:00,,
26407,28347,10/5/21 0:00,,
26408,28356,10/6/21 0:00,,
26409,28360,10/6/21 0:00,,
26410,28370,10/6/21 0:00,,
26411,28371,10/6/21 0:00,,
26412,28372,10/6/21 0:00,,
26413,28373,10/6/21 0:00,,
26414,28374,10/6/21 0:00,,
26415,28375,10/6/21 0:00,,
26416,28376,10/6/21 0:00,,
26417,28385,10/6/21 0:00,,
26418,28387,10/6/21 0:00,,
26419,28383,10/6/21 0:00,,
26420,28384,10/6/21 0:00,,
26421,28386,10/6/21 0:00,,
26422,28344,10/7/21 0:00,,
26423,28345,10/7/21 0:00,,
26424,28389,10/7/21 0:00,,
26425,28390,10/7/21 0:00,,
26426,28391,10/7/21 0:00,,
26427,28393,10/7/21 0:00,,
26428,28392,10/7/21 0:00,,
26429,28388,10/8/21 0:00,,
26430,25384,10/8/21 0:00,,
26431,28398,10/8/21 0:00,,
26432,28402,10/8/21 0:00,,
26433,28403,10/8/21 0:00,,
26434,28333,10/20/21 0:00,,
26435,28406,10/20/21 0:00,,
26436,28409,10/20/21 0:00,,
26437,28419,10/20/21 0:00,,
26438,28415,10/20/21 0:00,,
26439,28427,10/20/21 0:00,,
26440,28394,10/22/21 0:00,,
26441,28404,10/22/21 0:00,,
26442,28410,10/22/21 0:00,,
26443,28413,10/22/21 0:00,,
26444,28414,10/22/21 0:00,,
26445,28416,10/22/21 0:00,,
26446,28417,10/22/21 0:00,,
26447,28422,10/22/21 0:00,,
26448,28429,10/22/21 0:00,,
26449,28433,10/22/21 0:00,,
26450,28434,10/22/21 0:00,,
26451,28435,10/22/21 0:00,,
26452,28439,10/26/21 0:00,,
26453,28397,10/26/21 0:00,,
26454,28396,10/26/21 0:00,,
26455,28405,10/26/21 0:00,,
26456,28407,10/26/21 0:00,,
26457,28408,10/26/21 0:00,,
26458,28411,10/26/21 0:00,,
26459,28412,10/26/21 0:00,,
26460,28421,10/26/21 0:00,,
26461,28443,10/26/21 0:00,,
26462,28423,10/26/21 0:00,,
26463,28424,10/26/21 0:00,,
26464,28426,10/26/21 0:00,,
26465,28428,10/26/21 0:00,,
26466,28430,10/26/21 0:00,,
26467,28431,10/26/21 0:00,,
26468,28432,10/26/21 0:00,,
26469,28436,10/26/21 0:00,,
26470,28437,10/26/21 0:00,,
26471,28438,10/26/21 0:00,,
26472,28440,10/26/21 0:00,,
26473,28441,10/26/21 0:00,,
26474,28442,10/26/21 0:00,,
26475,28454,10/27/21 0:00,,
26476,28444,10/27/21 0:00,,
26477,28445,10/27/21 0:00,,
26478,28450,10/27/21 0:00,,
26479,28458,10/27/21 0:00,,
26480,28395,10/27/21 0:00,,
26481,28451,10/28/21 0:00,,
26482,28452,10/28/21 0:00,,
26483,28455,10/28/21 0:00,,
26484,28446,11/5/21 0:00,,
26485,28453,11/5/21 0:00,,
26486,28460,11/5/21 0:00,,
26487,28465,11/5/21 0:00,,
26488,28466,11/5/21 0:00,,
26489,28476,11/5/21 0:00,,
26490,28478,11/5/21 0:00,,
26491,28447,11/9/21 0:00,,
26492,28448,11/9/21 0:00,,
26493,28449,11/9/21 0:00,,
26494,28459,11/9/21 0:00,,
26495,28461,11/9/21 0:00,,
26496,28462,11/9/21 0:00,,
26497,28463,11/9/21 0:00,,
26498,28464,11/9/21 0:00,,
26499,28468,11/9/21 0:00,,
26500,28473,11/9/21 0:00,,
26501,28490,11/9/21 0:00,,
26502,28472,11/9/21 0:00,,
26503,28471,11/9/21 0:00,,
26504,28470,11/9/21 0:00,,
26505,28469,11/9/21 0:00,,
26506,28479,11/9/21 0:00,,
26507,28480,11/9/21 0:00,,
26508,28481,11/9/21 0:00,,
26509,28485,11/9/21 0:00,,
26510,28486,11/9/21 0:00,,
26511,28492,11/9/21 0:00,,
26512,28493,11/9/21 0:00,,
26513,28467,11/10/21 0:00,,
26514,28475,11/10/21 0:00,,
26515,28484,11/10/21 0:00,,
26516,28488,11/10/21 0:00,,
26517,28487,11/10/21 0:00,,
26518,28491,11/10/21 0:00,,
26519,28477,11/11/21 0:00,,
26520,28482,11/11/21 0:00,,
26521,28489,11/11/21 0:00,,
26522,28494,11/11/21 0:00,,
26523,28474,11/12/21 0:00,,
26524,28496,11/12/21 0:00,,
26525,28500,11/12/21 0:00,,
26526,28501,11/12/21 0:00,,
26527,28510,11/25/21 0:00,,
26528,28498,11/25/21 0:00,,
26529,28499,11/25/21 0:00,,
26530,28502,11/25/21 0:00,,
26531,28503,11/25/21 0:00,,
26532,28513,11/25/21 0:00,,
26533,28515,11/25/21 0:00,,
26534,28514,11/25/21 0:00,,
26535,28519,11/25/21 0:00,,
26536,28520,11/25/21 0:00,,
26537,28521,11/25/21 0:00,,
26538,28516,11/26/21 0:00,,
26539,28525,11/26/21 0:00,,
26540,28522,11/26/21 0:00,,
26541,28495,11/29/21 0:00,,
26542,28505,11/29/21 0:00,,
26543,28506,11/29/21 0:00,,
26544,28509,11/29/21 0:00,,
26545,28512,11/29/21 0:00,,
26546,28524,11/29/21 0:00,,
26547,28527,11/29/21 0:00,,
26548,28528,11/29/21 0:00,,
26549,28529,11/29/21 0:00,,
26550,28523,11/29/21 0:00,,
26551,25782,11/30/21 0:00,,
26552,28530,12/1/21 0:00,,
26553,28531,12/1/21 0:00,,
26554,28533,12/1/21 0:00,,
26555,28526,12/2/21 0:00,,
